Customer ID,Customer Name,Email,Phone Number,Address,City,State,Country,Signup Date,Loyalty Status
CUST1000,Priya Das,user0@example.com,9777846666,"108, Kolkata Street",Chennai,Delhi,India,2023-06-04,Gold
CUST1001,Divya Choudhary,user1@example.com,9417858370,"801, Bangalore Street",Ahmedabad,Tamil Nadu,India,2023-09-12,Silver
CUST1002,Neha Sharma,user2@example.com,9719294462,"808, Pune Street",Mumbai,Karnataka,India,2020-03-31,Gold
CUST1003,Neha Reddy,user3@example.com,9954768147,"483, Kolkata Street",Pune,Tamil Nadu,India,2021-06-13,Gold
CUST1004,Sneha Kumar,user4@example.com,9444506592,"919, Chennai Street",Delhi,Maharashtra,India,2022-10-18,Platinum
CUST1005,Rahul Choudhary,user5@example.com,9652088349,"240, Bangalore Street",Jaipur,Maharashtra,India,2020-08-31,Platinum
CUST1006,Amit Reddy,user6@example.com,9913538577,"905, Delhi Street",Kolkata,Delhi,India,2022-12-05,Silver
CUST1007,Suresh Patel,user7@example.com,9224811694,"327, Hyderabad Street",Chennai,Tamil Nadu,India,2018-01-05,Gold
CUST1008,Suresh Kumar,user8@example.com,9577839250,"515, Surat Street",Surat,Maharashtra,India,2023-10-28,Silver
CUST1009,Ramesh Nair,user9@example.com,9557532326,"212, Kolkata Street",Pune,Delhi,India,2023-08-12,Platinum
CUST1010,Neha Das,user10@example.com,9929839404,"181, Kolkata Street",Jaipur,Rajasthan,India,2022-04-09,Silver
CUST1011,Ramesh Nair,user11@example.com,9540366088,"990, Jaipur Street",Ahmedabad,Maharashtra,India,2022-12-18,Gold
CUST1012,Ramesh Das,user12@example.com,9126567672,"379, Chennai Street",Jaipur,Tamil Nadu,India,2022-12-25,Platinum
CUST1013,Divya Choudhary,user13@example.com,9246031072,"105, Kolkata Street",Hyderabad,Karnataka,India,2020-01-01,Platinum
CUST1014,Neha Singh,user14@example.com,9300530019,"568, Hyderabad Street",Hyderabad,Maharashtra,India,2019-07-22,Platinum
